79.365,0.000395
79.37,0.000395
79.375,0.000344
79.38,0.000283
79.385,0.000183
79.39,0.0000786
79.395,0.0000443
79.4,0.0000757
79.405,0.000123
79.41,0.000121
79.415,0.0000939
79.42,0.000188
79.425,0.000441
79.43,0.000621
79.435,0.000666
79.44,0.000741
79.445,0.000956
79.45,0.00115
79.455,0.00117
79.46,0.00123
79.465,0.00148
79.47,0.00167
79.475,0.00166
79.48,0.00161
79.485,0.00154
79.49,0.00147
79.495,0.00141
79.5,0.00133
79.505,0.00125
79.51,0.00113
79.515,0.000948
79.52,0.000771
79.525,0.00064
79.53,0.000568
79.535,0.000545
79.54,0.00057
79.545,0.000564
79.55,0.000547
79.555,0.000579
79.56,0.000618
79.565,0.000602
79.57,0.000596
79.575,0.000601
79.58,0.000617
79.585,0.000693
79.59,0.000779
79.595,0.000771
79.6,0.000723
79.605,0.000761
79.61,0.000809
79.615,0.000786
79.62,0.000721
79.625,0.000734
79.63,0.000828
79.635,0.000866
79.64,0.000891
79.645,0.000907
79.65,0.000929
79.655,0.000999
79.66,0.00105
79.665,0.00102
79.67,0.00103
79.675,0.00108
79.68,0.00109
79.685,0.00104
79.69,0.000906
79.695,0.000834
79.7,0.000853
79.705,0.000892
79.71,0.000852
79.715,0.00073
79.72,0.00072
79.725,0.000844
79.73,0.00099
79.735,0.0011
79.74,0.00116
79.745,0.00121
79.75,0.00127
79.755,0.00135
79.76,0.00141
79.765,0.00154
79.77,0.00173
79.775,0.00177
79.78,0.00171
79.785,0.00165
79.79,0.00156
79.795,0.00145
79.8,0.00136
79.805,0.00133
79.81,0.00131
79.815,0.00124
79.82,0.00114
79.825,0.00109
79.83,0.00104
79.835,0.000839
79.84,0.000565
79.845,0.000379
79.85,0.000315
79.855,0.000182
79.86,-0.0000313
79.865,-0.000177
79.87,-0.000275
79.875,-0.0004
79.88,-0.0005
79.885,-0.000525
79.89,-0.000504
79.895,-0.000501
79.9,-0.000457
79.905,-0.000304
79.91,-0.000183
79.915,-0.000238
79.92,-0.000325
79.925,-0.000234
79.93,-0.00014
79.935,-0.00015
79.94,-0.000121
79.945,0.000000343
79.95,0.000118
79.955,0.000169
79.96,0.000228
79.965,0.00035
79.97,0.0004
79.975,0.000349
79.98,0.000345
79.985,0.000396
79.99,0.000383
79.995,0.000238
80,0.0000768
80.005,-0.0000306
80.01,-0.0000837
80.015,-0.000225
80.02,-0.00046
80.025,-0.000482
80.03,-0.000348
80.035,-0.000351
80.04,-0.000486
80.045,-0.000558
80.05,-0.00053
80.055,-0.000499
80.06,-0.000427
80.065,-0.000417
80.07,-0.000458
80.075,-0.000466
80.08,-0.000448
80.085,-0.000433
80.09,-0.000528
80.095,-0.000715
80.1,-0.000862
80.105,-0.000992
80.11,-0.0011
80.115,-0.00124
80.12,-0.00143
80.125,-0.00161
80.13,-0.00182
80.135,-0.00208
80.14,-0.0023
80.145,-0.00246
80.15,-0.00261
80.155,-0.00274
80.16,-0.00288
80.165,-0.00303
80.17,-0.00318
80.175,-0.00335
80.18,-0.00355
80.185,-0.00372
80.19,-0.00382
80.195,-0.00388
80.2,-0.00401
80.205,-0.00413
80.21,-0.00421
80.215,-0.00437
80.22,-0.00459
80.225,-0.00469
80.23,-0.00476
80.235,-0.00489
80.24,-0.00496
80.245,-0.00495
80.25,-0.00495
80.255,-0.00496
80.26,-0.00501
80.265,-0.00507
80.27,-0.00502
80.275,-0.00488
80.28,-0.00478
80.285,-0.00466
80.29,-0.00446
80.295,-0.00424
80.3,-0.00404
80.305,-0.0037
80.31,-0.00323
80.315,-0.0029
80.32,-0.00268
80.325,-0.00231
80.33,-0.00191
80.335,-0.00167
80.34,-0.00142
80.345,-0.0011
80.35,-0.000873
80.355,-0.000724
80.36,-0.00059
80.365,-0.000373
80.37,-0.0000221
80.375,0.000264
80.38,0.000316
80.385,0.00025
80.39,0.000295
80.395,0.000359
80.4,0.000257
80.405,0.000114
80.41,0.000101
80.415,0.0000321
80.42,-0.000154
80.425,-0.000287
80.43,-0.000256
80.435,-0.000208
80.44,-0.000179
80.445,-0.000136
80.45,-0.0000823
80.455,-0.0000479
80.46,-0.0000849
80.465,-0.000116
80.47,-0.000143
80.475,-0.000228
80.48,-0.000361
80.485,-0.000536
80.49,-0.000768
80.495,-0.000998
80.5,-0.00109
80.505,-0.00111
80.51,-0.00117
80.515,-0.00119
80.52,-0.00107
80.525,-0.000938
80.53,-0.000896
80.535,-0.000746
80.54,-0.000456
80.545,-0.000133
80.55,0.000148
80.555,0.000317
80.56,0.000449
80.565,0.000597
80.57,0.000672
80.575,0.000622
80.58,0.000487
80.585,0.000305
80.59,0.0000826
80.595,-0.000212
80.6,-0.000589
80.605,-0.000952
80.61,-0.00127
80.615,-0.00155
80.62,-0.00172
80.625,-0.00182
80.63,-0.00197
80.635,-0.00219
80.64,-0.00235
80.645,-0.00245
80.65,-0.00264
80.655,-0.00294
80.66,-0.00315
80.665,-0.00325
80.67,-0.00347
80.675,-0.00374
80.68,-0.00386
80.685,-0.00386
80.69,-0.00388
80.695,-0.00391
80.7,-0.00392
80.705,-0.00385
80.71,-0.00377
80.715,-0.00384
80.72,-0.00396
80.725,-0.00392
80.73,-0.00373
80.735,-0.00362
80.74,-0.00353
80.745,-0.00337
80.75,-0.00316
80.755,-0.003
80.76,-0.00292
80.765,-0.00281
80.77,-0.00254
80.775,-0.00221
80.78,-0.00203
80.785,-0.00197
80.79,-0.00185
80.795,-0.0017
80.8,-0.0016
80.805,-0.00159
80.81,-0.00159
80.815,-0.0016
80.82,-0.00167
80.825,-0.0017
80.83,-0.00165
80.835,-0.00167
80.84,-0.00186
80.845,-0.0021
80.85,-0.00228
80.855,-0.0024
80.86,-0.00263
80.865,-0.00293
80.87,-0.00308
80.875,-0.00299
80.88,-0.00291
80.885,-0.00295
80.89,-0.00293
80.895,-0.00276
80.9,-0.00257
80.905,-0.00247
80.91,-0.00248
80.915,-0.00253
80.92,-0.00252
80.925,-0.00245
80.93,-0.00236
80.935,-0.00227
80.94,-0.00221
80.945,-0.00213
80.95,-0.00198
80.955,-0.00179
80.96,-0.00153
80.965,-0.00129
80.97,-0.00107
80.975,-0.000816
80.98,-0.000502
80.985,-0.000193
80.99,0.0000858
80.995,0.000382
81,0.000675
81.005,0.000874
81.01,0.00127
81.015,0.00158
81.02,0.00168
81.025,0.00177
81.03,0.00189
81.035,0.00191
81.04,0.00189
81.045,0.00183
81.05,0.00167
81.055,0.00151
81.06,0.0013
81.065,0.00111
81.07,0.000954
81.075,0.000744
81.08,0.000463
81.085,0.000213
81.09,0.0000615
81.095,-0.0000952
81.1,-0.000351
81.105,-0.000581
81.11,-0.000764
81.115,-0.00102
81.12,-0.00136
81.125,-0.00161
81.13,-0.00171
81.135,-0.0018
81.14,-0.002
81.145,-0.00214
81.15,-0.00216
81.155,-0.00216
81.16,-0.00213
81.165,-0.00211
81.17,-0.00205
81.175,-0.0019
81.18,-0.00175
81.185,-0.00163
81.19,-0.00154
81.195,-0.00142
81.2,-0.00119
81.205,-0.000952
81.21,-0.000875
81.215,-0.00102
81.22,-0.00111
81.225,-0.00099
81.23,-0.000819
81.235,-0.000819
81.24,-0.00097
81.245,-0.0011
81.25,-0.0012
81.255,-0.00135
81.26,-0.00147
81.265,-0.00146
81.27,-0.00131
81.275,-0.00117
81.28,-0.00108
81.285,-0.000953
81.29,-0.00081
81.295,-0.00069
81.3,-0.00061
81.305,-0.000458
81.31,-0.000294
81.315,-0.000229
81.32,-0.000203
81.325,-0.0000556
81.33,0.000132
81.335,0.000207
81.34,0.000255
81.345,0.000349
81.35,0.000419
81.355,0.000434
81.36,0.000435
81.365,0.000417
81.37,0.000349
81.375,0.000275
81.38,0.000245
81.385,0.000154
81.39,-0.0000447
81.395,-0.000206
81.4,-0.000291
81.405,-0.000431
81.41,-0.000658
81.415,-0.000908
81.42,-0.00106
81.425,-0.00118
81.43,-0.00135
81.435,-0.00156
81.44,-0.00171
81.445,-0.0018
81.45,-0.00195
81.455,-0.00216
81.46,-0.00235
81.465,-0.00243
81.47,-0.00254
81.475,-0.00272
81.48,-0.00284
81.485,-0.00285
81.49,-0.00291
81.495,-0.00304
81.5,-0.00304
81.505,-0.00292
81.51,-0.00287
81.515,-0.00287
81.52,-0.00279
81.525,-0.00265
81.53,-0.00256
81.535,-0.0025
81.54,-0.00236
81.545,-0.00216
81.55,-0.00203
81.555,-0.00196
81.56,-0.00187
81.565,-0.0018
81.57,-0.00177
81.575,-0.00172
81.58,-0.00159
81.585,-0.00138
81.59,-0.00122
81.595,-0.00111
81.6,-0.00101
81.605,-0.001
81.61,-0.00105
81.615,-0.00105
81.62,-0.000986
81.625,-0.000953
81.63,-0.00101
81.635,-0.00111
81.64,-0.00113
81.645,-0.00103
81.65,-0.00102
81.655,-0.00111
81.66,-0.00125
81.665,-0.00132
81.67,-0.00132
81.675,-0.00137
81.68,-0.0014
81.685,-0.00133
81.69,-0.0012
81.695,-0.00113
81.7,-0.00115
81.705,-0.0012
81.71,-0.00121
81.715,-0.00122
81.72,-0.00128
81.725,-0.00141
81.73,-0.00158
81.735,-0.00164
81.74,-0.00153
81.745,-0.00145
81.75,-0.00142
81.755,-0.0014
81.76,-0.00139
81.765,-0.00137
81.77,-0.00137
81.775,-0.00134
81.78,-0.00124
81.785,-0.00112
81.79,-0.00105
81.795,-0.00097
81.8,-0.000829
81.805,-0.000674
81.81,-0.000581
81.815,-0.000578
81.82,-0.000662
81.825,-0.000724
81.83,-0.000611
81.835,-0.000447
81.84,-0.000268
81.845,-0.00006
81.85,0.000118
81.855,0.000281
81.86,0.000482
81.865,0.000663
81.87,0.000757
81.875,0.000764
81.88,0.000706
81.885,0.000655
81.89,0.000615
81.895,0.000591
81.9,0.000563
81.905,0.000483
81.91,0.000391
81.915,0.000217
81.92,-0.0000732
81.925,-0.000289
81.93,-0.000377
81.935,-0.000498
81.94,-0.000651
81.945,-0.000766
81.95,-0.000891
81.955,-0.00107
81.96,-0.00129
81.965,-0.0015
81.97,-0.00177
81.975,-0.00213
81.98,-0.00242
81.985,-0.00252
81.99,-0.00255
81.995,-0.0026
82,-0.00261
82.005,-0.0026
82.01,-0.00257
82.015,-0.00261
82.02,-0.00269
82.025,-0.00266
82.03,-0.0026
82.035,-0.00263
82.04,-0.00265
82.045,-0.00252
82.05,-0.00231
82.055,-0.00224
82.06,-0.00225
82.065,-0.00217
82.07,-0.00212
82.075,-0.0022
82.08,-0.00222
82.085,-0.00209
82.09,-0.00186
82.095,-0.00165
82.1,-0.00142
82.105,-0.00115
82.11,-0.000947
82.115,-0.000799
82.12,-0.000555
82.125,-0.000254
82.13,-0.0000553
82.135,0.000101
82.14,0.000375
82.145,0.000686
82.15,0.000873
82.155,0.000974
82.16,0.00114
82.165,0.00143
82.17,0.00173
82.175,0.00201
82.18,0.00233
82.185,0.00267
82.19,0.00291
82.195,0.00304
82.2,0.00312
82.205,0.00319
82.21,0.00325
82.215,0.0033
82.22,0.00337
82.225,0.0034
82.23,0.00332
82.235,0.00325
82.24,0.00325
82.245,0.00323
82.25,0.00315
82.255,0.0031
82.26,0.00317
82.265,0.00327
82.27,0.00337
82.275,0.00343
82.28,0.00351
82.285,0.00372
82.29,0.00396
82.295,0.00416
82.3,0.00429
82.305,0.00436
82.31,0.00435
82.315,0.00424
82.32,0.00414
82.325,0.00405
82.33,0.0039
82.335,0.00359
82.34,0.00328
82.345,0.00313
82.35,0.00299
82.355,0.00271
82.36,0.00248
82.365,0.00236
82.37,0.00222
82.375,0.00204
82.38,0.00189
82.385,0.0018
82.39,0.00166
82.395,0.00155
82.4,0.00166
82.405,0.00189
82.41,0.00192
82.415,0.00173
82.42,0.00157
82.425,0.00159
82.43,0.00155
82.435,0.00136
82.44,0.00121
82.445,0.00113
82.45,0.00102
82.455,0.000954
82.46,0.000878
82.465,0.000721
82.47,0.000492
82.475,0.000254
82.48,0.000076
82.485,-0.000119
82.49,-0.000331
82.495,-0.000528
82.5,-0.000709
82.505,-0.000859
82.51,-0.000963
82.515,-0.00112
82.52,-0.00128
82.525,-0.00138
82.53,-0.00143
82.535,-0.00142
82.54,-0.0013
82.545,-0.00123
82.55,-0.00126
82.555,-0.00125
82.56,-0.00116
82.565,-0.000985
82.57,-0.000851
82.575,-0.000837
82.58,-0.000889
82.585,-0.000889
82.59,-0.000781
82.595,-0.000731
82.6,-0.000753
82.605,-0.000741
82.61,-0.000707
82.615,-0.000707
82.62,-0.000704
82.625,-0.000612
82.63,-0.000499
82.635,-0.000404
82.64,-0.000348
82.645,-0.000298
82.65,-0.000198
82.655,-0.0000316
82.66,0.000106
82.665,0.000246
82.67,0.000427
82.675,0.000589
82.68,0.000659
82.685,0.0007
82.69,0.000848
82.695,0.00101
82.7,0.0011
82.705,0.00122
82.71,0.00141
82.715,0.0016
82.72,0.00179
82.725,0.00206
82.73,0.00227
82.735,0.00242
82.74,0.00257
82.745,0.0027
82.75,0.00276
82.755,0.00275
82.76,0.00281
82.765,0.00298
82.77,0.00309
82.775,0.0031
82.78,0.00308
82.785,0.00302
82.79,0.00296
82.795,0.00296
82.8,0.00292
82.805,0.00281
82.81,0.00264
82.815,0.00247
82.82,0.00233
82.825,0.00224
82.83,0.00213
82.835,0.00191
82.84,0.00169
82.845,0.00163
82.85,0.00165
82.855,0.00161
82.86,0.00154
82.865,0.00152
82.87,0.00145
82.875,0.0013
82.88,0.00124
82.885,0.0013
82.89,0.00127
82.895,0.00115
82.9,0.00103
82.905,0.000962
82.91,0.000869
82.915,0.000752
82.92,0.000645
82.925,0.000594
82.93,0.000568
82.935,0.000523
82.94,0.000418
82.945,0.000255
82.95,0.000159
82.955,0.000138
82.96,0.000143
82.965,0.000203
82.97,0.000142
82.975,-0.00000181
82.98,-0.0000735
82.985,-0.0000575
82.99,0.00000857
82.995,0.000023
83,-0.0000355
83.005,-0.0000753
83.01,-0.0000251
83.015,0.0000661
83.02,0.000115
83.025,0.000146
83.03,0.000162
83.035,0.0000682
83.04,-0.0000347
83.045,-0.0000686
83.05,-0.000097
83.055,-0.00018
83.06,-0.00025
83.065,-0.000228
83.07,-0.000215
83.075,-0.00036
83.08,-0.000471
83.085,-0.000416
83.09,-0.000352
83.095,-0.000364
83.1,-0.000352
83.105,-0.00025
83.11,-0.0000985
83.115,0.000027
83.12,0.000217
83.125,0.000511
83.13,0.000727
83.135,0.000877
83.14,0.00108
83.145,0.00128
83.15,0.00145
83.155,0.00164
83.16,0.00185
83.165,0.00205
83.17,0.00222
83.175,0.00239
83.18,0.00252
83.185,0.00258
83.19,0.00263
83.195,0.0027
83.2,0.00272
83.205,0.00271
83.21,0.00267
83.215,0.00256
83.22,0.00237
83.225,0.00218
83.23,0.00199
83.235,0.00181
83.24,0.00161
83.245,0.00135
83.25,0.00106
83.255,0.00081
83.26,0.000621
83.265,0.000407
83.27,0.000197
83.275,0.0000511
83.28,-0.0000937
83.285,-0.000333
83.29,-0.000583
83.295,-0.000754
83.3,-0.000896
83.305,-0.000998
83.31,-0.00111
83.315,-0.00124
83.32,-0.00128
83.325,-0.00119
83.33,-0.00108
83.335,-0.00103
83.34,-0.000973
83.345,-0.000842
83.35,-0.00065
83.355,-0.000467
83.36,-0.000263
83.365,-0.0000359
83.37,0.000172
83.375,0.000311
83.38,0.000353
83.385,0.000372
83.39,0.000409
83.395,0.000399
83.4,0.000414
83.405,0.000482
83.41,0.000496
83.415,0.000376
83.42,0.000215
83.425,0.000128
83.43,0.000081
83.435,-0.000026
83.44,-0.000177
83.445,-0.000349
83.45,-0.000568
83.455,-0.000755
83.46,-0.000802
83.465,-0.000793
83.47,-0.000845
83.475,-0.000913
83.48,-0.000888
83.485,-0.000784
83.49,-0.000673
83.495,-0.000572
83.5,-0.000461
83.505,-0.000344
83.51,-0.000237
83.515,-0.000132
83.52,-0.0000726
83.525,-0.0000518
83.53,-0.00000795
83.535,0.0000531
83.54,0.000128
83.545,0.000257
83.55,0.000398
83.555,0.000524
83.56,0.000649
83.565,0.000793
83.57,0.000979
83.575,0.00121
83.58,0.00139
83.585,0.00148
83.59,0.00148
83.595,0.00149
83.6,0.00154
83.605,0.00163
83.61,0.00168
83.615,0.00166
83.62,0.00164
83.625,0.00164
83.63,0.00162
83.635,0.00161
83.64,0.00154
83.645,0.00147
83.65,0.00148
83.655,0.0015
83.66,0.00149
83.665,0.00149
83.67,0.00149
83.675,0.00149
83.68,0.00157
83.685,0.00171
83.69,0.00182
83.695,0.00188
83.7,0.00202
83.705,0.00229
83.71,0.00256
83.715,0.00275
83.72,0.00287
83.725,0.00296
83.73,0.00309
83.735,0.00324
83.74,0.00335
83.745,0.00346
83.75,0.00361
83.755,0.00369
83.76,0.00372
83.765,0.00379
83.77,0.00389
83.775,0.00392
83.78,0.00389
83.785,0.00384
83.79,0.0038
83.795,0.00375
83.8,0.00368
83.805,0.00361
83.81,0.00359
83.815,0.00363
83.82,0.00361
83.825,0.00352
83.83,0.0034
83.835,0.00336
83.84,0.00343
83.845,0.00351
83.85,0.00351
83.855,0.00348
83.86,0.00345
83.865,0.0034
83.87,0.00337
83.875,0.00341
83.88,0.00349
83.885,0.00351
83.89,0.00343
83.895,0.00338
83.9,0.00337
83.905,0.00331
83.91,0.00321
83.915,0.0031
83.92,0.003
83.925,0.00293
83.93,0.00282
83.935,0.00269
83.94,0.00258
83.945,0.00253
83.95,0.00243
83.955,0.00234
83.96,0.0023
83.965,0.00226
83.97,0.00216
83.975,0.00201
83.98,0.00188
83.985,0.00179
83.99,0.00169
83.995,0.00158
84,0.00142
84.005,0.00126
84.01,0.0012
84.015,0.00112
84.02,0.000985
84.025,0.000875
84.03,0.000828
84.035,0.000828
84.04,0.000811
84.045,0.00075
84.05,0.000651
84.055,0.000541
84.06,0.000481
84.065,0.000442
84.07,0.000306
84.075,0.000154
84.08,0.000057
84.085,-0.000085
84.09,-0.000308
84.095,-0.000471
84.1,-0.000535
84.105,-0.000564
84.11,-0.000654
84.115,-0.00084
84.12,-0.001
84.125,-0.0011
84.13,-0.0012
84.135,-0.00132
84.14,-0.00143
84.145,-0.0015
84.15,-0.00156
84.155,-0.00162
84.16,-0.00165
84.165,-0.00163
84.17,-0.00158
84.175,-0.00155
84.18,-0.00154
84.185,-0.00162
84.19,-0.0017
84.195,-0.00174
84.2,-0.00178
84.205,-0.00183
84.21,-0.00187
84.215,-0.0019
84.22,-0.00186
84.225,-0.00177
84.23,-0.00176
84.235,-0.00184
84.24,-0.00189
84.245,-0.00188
84.25,-0.00186
84.255,-0.00186
84.26,-0.00182
84.265,-0.00176
84.27,-0.00169
84.275,-0.00162
84.28,-0.00159
84.285,-0.00157
84.29,-0.0015
84.295,-0.00139
84.3,-0.00127
84.305,-0.00115
84.31,-0.00107
84.315,-0.00103
84.32,-0.000986
84.325,-0.000949
84.33,-0.000939
84.335,-0.000943
84.34,-0.000956
84.345,-0.00102
84.35,-0.00116
84.355,-0.0013
84.36,-0.00142
84.365,-0.00157
84.37,-0.00174
84.375,-0.00195
84.38,-0.0022
84.385,-0.00244
84.39,-0.00263
84.395,-0.00283
84.4,-0.00306
84.405,-0.00325
84.41,-0.00336
84.415,-0.0034
84.42,-0.00336
84.425,-0.00327
84.43,-0.00319
84.435,-0.0031
84.44,-0.00291
84.445,-0.00265
84.45,-0.00238
84.455,-0.00214
84.46,-0.00189
84.465,-0.00164
84.47,-0.00143
84.475,-0.0013
84.48,-0.00119
84.485,-0.00105
84.49,-0.000924
84.495,-0.000897
84.5,-0.000941
84.505,-0.00101
84.51,-0.00113
84.515,-0.00118
84.52,-0.00116
84.525,-0.00116
84.53,-0.00119
84.535,-0.0012
84.54,-0.00114
84.545,-0.00106
84.55,-0.00099
84.555,-0.000906
84.56,-0.000866
84.565,-0.000922
84.57,-0.00102
84.575,-0.00108
84.58,-0.00109
84.585,-0.00113
84.59,-0.00122
84.595,-0.00131
84.6,-0.00137
84.605,-0.00139
84.61,-0.00135
84.615,-0.00134
84.62,-0.00134
84.625,-0.00127
84.63,-0.00113
84.635,-0.000983
84.64,-0.000859
84.645,-0.000745
84.65,-0.000653
84.655,-0.000615
84.66,-0.000588
84.665,-0.000553
84.67,-0.000536
84.675,-0.00055
84.68,-0.000582
84.685,-0.000571
84.69,-0.000493
84.695,-0.00043
84.7,-0.000457
84.705,-0.000516
84.71,-0.000531
84.715,-0.000541
84.72,-0.000597
84.725,-0.000658
84.73,-0.00071
84.735,-0.000792
84.74,-0.000893
84.745,-0.00102
84.75,-0.00115
84.755,-0.00129
84.76,-0.00137
84.765,-0.00137
84.77,-0.0013
84.775,-0.00124
84.78,-0.00115
84.785,-0.000996
84.79,-0.000837
84.795,-0.000717
84.8,-0.00063
84.805,-0.000503
84.81,-0.000359
84.815,-0.000336
84.82,-0.0004
84.825,-0.000425
84.83,-0.000416
84.835,-0.000501
84.84,-0.000627
84.845,-0.000625
84.85,-0.000512
84.855,-0.000451
84.86,-0.000466
84.865,-0.000471
84.87,-0.000481
84.875,-0.000516
84.88,-0.000486
84.885,-0.000387
84.89,-0.000285
84.895,-0.000193
84.9,-0.0000707
84.905,0.00000408
84.91,-0.0000049
84.915,-0.0000907
84.92,-0.000203
84.925,-0.000317
84.93,-0.000463
84.935,-0.000638
84.94,-0.000783
84.945,-0.000873
84.95,-0.000974
84.955,-0.00117
84.96,-0.00141
84.965,-0.00161
84.97,-0.00181
84.975,-0.00202
84.98,-0.00213
84.985,-0.00214
84.99,-0.00216
84.995,-0.0022
85,-0.00225
85.005,-0.00226
85.01,-0.00219
85.015,-0.00213
85.02,-0.00214
85.025,-0.00216
85.03,-0.0022
85.035,-0.00225
85.04,-0.0022
85.045,-0.00205
85.05,-0.0019
85.055,-0.0018
85.06,-0.00173
85.065,-0.00166
85.07,-0.00159
85.075,-0.00152
85.08,-0.00147
85.085,-0.00144
85.09,-0.0014
85.095,-0.00138
85.1,-0.00135
85.105,-0.00127
85.11,-0.00111
85.115,-0.000987
85.12,-0.000925
85.125,-0.000885
85.13,-0.000836
85.135,-0.000809
85.14,-0.000793
85.145,-0.000798
85.15,-0.000822
85.155,-0.000805
85.16,-0.000759
85.165,-0.000766
85.17,-0.000765
85.175,-0.000733
85.18,-0.00071
85.185,-0.00072
85.19,-0.000759
85.195,-0.000802
85.2,-0.000802
85.205,-0.000705
85.21,-0.00058
85.215,-0.000514
85.22,-0.000469
85.225,-0.000353
85.23,-0.00023
85.235,-0.000144
85.24,0.00000229
85.245,0.000222
85.25,0.000434
85.255,0.000607
85.26,0.000756
85.265,0.000886
85.27,0.00101
85.275,0.00112
85.28,0.0012
85.285,0.00127
85.29,0.0013
85.295,0.00129
85.3,0.00125
85.305,0.00126
85.31,0.00131
85.315,0.00131
85.32,0.00126
85.325,0.00126
85.33,0.00124
85.335,0.0012
85.34,0.00115
85.345,0.00105
85.35,0.000956
85.355,0.000851
85.36,0.000688
85.365,0.000509
85.37,0.000384
85.375,0.000283
85.38,0.000133
85.385,-0.0000369
85.39,-0.000178
85.395,-0.000275
85.4,-0.000324
85.405,-0.000353
85.41,-0.000359
85.415,-0.000323
85.42,-0.000266
85.425,-0.000209
85.43,-0.000175
85.435,-0.000178
85.44,-0.000186
85.445,-0.000161
85.45,-0.0001
85.455,-0.0000155
85.46,0.0000549
85.465,0.00013
85.47,0.000199
85.475,0.000244
85.48,0.000271
85.485,0.00033
85.49,0.000378
85.495,0.000381
85.5,0.000398
85.505,0.000444
85.51,0.000486
85.515,0.000526
85.52,0.00056
85.525,0.000556
85.53,0.000521
85.535,0.000498
85.54,0.000535
85.545,0.000588
85.55,0.000601
85.555,0.000593
85.56,0.000595
85.565,0.000586
85.57,0.000528
85.575,0.000436
85.58,0.000361
85.585,0.000309
85.59,0.000228
85.595,0.000118
85.6,0.0000284
85.605,-0.0000322
85.61,-0.000098
85.615,-0.000163
85.62,-0.000171
85.625,-0.000122
85.63,-0.0000604
85.635,-0.0000143
85.64,0.00000439
85.645,0.0000326
85.65,0.0000677
85.655,0.000111
85.66,0.00018
85.665,0.000264
85.67,0.000336
85.675,0.000376
85.68,0.000425
85.685,0.000466
85.69,0.000444
85.695,0.00042
85.7,0.000473
85.705,0.000516
85.71,0.000555
85.715,0.000635
85.72,0.000739
85.725,0.000825
85.73,0.000883
85.735,0.000925
85.74,0.000954
85.745,0.000977
85.75,0.00101
85.755,0.00104
85.76,0.00106
85.765,0.00108
85.77,0.00111
85.775,0.00112
85.78,0.0011
85.785,0.00105
85.79,0.001
85.795,0.000985
85.8,0.000925
85.805,0.000826
85.81,0.000753
85.815,0.000696
85.82,0.000615
85.825,0.000516
85.83,0.000441
85.835,0.000407
85.84,0.0004
85.845,0.000354
85.85,0.000247
85.855,0.000156
85.86,0.000136
85.865,0.000153
85.87,0.000151
85.875,0.000151
85.88,0.000198
85.885,0.000265
85.89,0.000316
85.895,0.000344
85.9,0.000353
85.905,0.000368
85.91,0.000431
85.915,0.000513
85.92,0.000551
85.925,0.000589
85.93,0.000665
85.935,0.000738
85.94,0.000768
85.945,0.00079
85.95,0.00079
85.955,0.000739
85.96,0.000688
85.965,0.000643
85.97,0.000553
85.975,0.000444
85.98,0.000415
85.985,0.000428
85.99,0.000403
85.995,0.000338
86,0.000282
86.005,0.000282
86.01,0.000334
86.015,0.000341
86.02,0.000287
86.025,0.000254
86.03,0.000259
86.035,0.000261
86.04,0.000246
86.045,0.000216
86.05,0.000196
86.055,0.000203
86.06,0.000211
86.065,0.000224
86.07,0.000243
86.075,0.000263
86.08,0.00031
86.085,0.000387
86.09,0.000446
86.095,0.000481
86.1,0.000505
86.105,0.000542
86.11,0.000565
86.115,0.000545
86.12,0.000527
86.125,0.000527
86.13,0.000523
86.135,0.000498
86.14,0.000474
86.145,0.00048
86.15,0.000502
86.155,0.000499
86.16,0.000478
86.165,0.000472
86.17,0.000496
86.175,0.000526
86.18,0.00054
86.185,0.000544
86.19,0.000549
86.195,0.000555
86.2,0.000555
86.205,0.000548
86.21,0.000573
86.215,0.000569
86.22,0.000517
86.225,0.000495
86.23,0.000496
86.235,0.000473
86.24,0.000449
86.245,0.000449
86.25,0.000455
86.255,0.00045
86.26,0.000438
86.265,0.000464
86.27,0.000495
86.275,0.000507
86.28,0.000537
86.285,0.000576
86.29,0.000616
86.295,0.000664
86.3,0.0007
86.305,0.000731
86.31,0.000761
86.315,0.000784
86.32,0.000808
86.325,0.000839
86.33,0.000872
86.335,0.000882
86.34,0.000868
86.345,0.000844
86.35,0.000815
86.355,0.00078
86.36,0.000731
86.365,0.000678
86.37,0.000655
86.375,0.000647
86.38,0.000631
86.385,0.000614
86.39,0.000589
86.395,0.00054
86.4,0.000502
86.405,0.000496
86.41,0.000477
86.415,0.000413
86.42,0.000359
86.425,0.000361
86.43,0.000378
86.435,0.000368
86.44,0.000335
86.445,0.0003
86.45,0.00028
86.455,0.000278
86.46,0.000273
86.465,0.00025
86.47,0.000226
86.475,0.000227
86.48,0.000242
86.485,0.000263
86.49,0.000284
86.495,0.00028
86.5,0.00028
86.505,0.000323
86.51,0.000385
86.515,0.000405
86.52,0.000369
86.525,0.000345
86.53,0.000346
86.535,0.000334
86.54,0.000298
86.545,0.000267
86.55,0.000244
86.555,0.000214
86.56,0.000184
86.565,0.000149
86.57,0.0000975
86.575,0.0000444
86.58,0.0000123
86.585,-0.00000517
86.59,-0.0000457
86.595,-0.0000787
86.6,-0.0000897
86.605,-0.000114
86.61,-0.000173
86.615,-0.000224
86.62,-0.000231
86.625,-0.000216
86.63,-0.000212
86.635,-0.000236
86.64,-0.00025
86.645,-0.000234
86.65,-0.000212
86.655,-0.000189
86.66,-0.00017
86.665,-0.00015
86.67,-0.000119
86.675,-0.0000781
86.68,-0.0000291
86.685,0.0000198
86.69,0.0000521
86.695,0.0000814
