Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
82.905,-0.004918286163745837,-0.004826068307648255,-0.009014835075911234,-0.008902006306909294,-0.005626784116927268,-0.00535818930268434
82.91,-0.004974139924462186,-0.004867111388340814,-0.009036900919050737,-0.00891736054086658,-0.005595022254593753,-0.005340419470511089
82.915,-0.0050299879046925965,-0.004908145422704147,-0.009058828667957484,-0.008932575258462413,-0.005563359361441989,-0.005322749549806722
82.92,-0.005085825421061838,-0.004949166170750746,-0.009080615159313642,-0.008947647561614367,-0.005531793759874525,-0.0053051774271332605
82.925,-0.005141648088217776,-0.0049901696907805,-0.009102257537568137,-0.008962574859958779,-0.005500324067139139,-0.0052877012839272625
82.93,-0.005197452598057577,-0.005031153118595209,-0.009123754034100071,-0.008977355650003214,-0.005468949974465682,-0.005270320375651428
82.935,-0.005253236211423522,-0.005072114159182726,-0.009145103458881625,-0.008991989006778403,-0.005437671738703239,-0.005253034523446477
82.94,-0.005308995724859606,-0.005113050053461827,-0.0091663041671405,-0.00900647355048975,-0.0054064891489575325,-0.005235843080783294
82.945,-0.005364726612464239,-0.005153956720123186,-0.00918735320102191,-0.009020806588168407,-0.00537540066822862,-0.005218744075115341
82.95,-0.005420423409455028,-0.0051948291391824015,-0.009208246672916752,-0.00903498449698855,-0.005344403816715522,-0.005201734591198014
82.955,-0.005476081837298958,-0.005235663477098419,-0.009228981890456019,-0.009049004849250893,-0.00531349729678781,-0.00518481289607494
82.96,-0.005531699253705582,-0.005276457536754927,-0.009249557806504759,-0.009062866862365756,-0.00528268144295745,-0.00516797888906454
82.965,-0.005587273990099596,-0.005317210094921146,-0.009269974356655561,-0.009076570736335663,-0.00525195755935094,-0.005151233439246842
82.97,-0.0056428048974569624,-0.005357920448076131,-0.009290232005054896,-0.009090117199570837,-0.005221327465515056,-0.005134577931283925
82.975,-0.005698288693072189,-0.005398585759164238,-0.009310329091020664,-0.009103504855495917,-0.005190790843014533,-0.005118011612032281
82.98,-0.005753720509539291,-0.005439201606564229,-0.009330262377742623,-0.00911673073123956,-0.005160345784113369,-0.005101532139238792
82.985,-0.0058090967010627735,-0.005479764790388396,-0.009350029858440728,-0.009129793083782006,-0.005129991597914733,-0.0050851383876953015
82.99,-0.005864415591712244,-0.005520274080725305,-0.009369631504648021,-0.009142692148227131,-0.005099729558626161,-0.00506883119751846
82.995,-0.005919676489444424,-0.005560729231649909,-0.009389068280284726,-0.009155429151865773,-0.005069561919616694,-0.005052612388221506
83.0,-0.005974877745533881,-0.005601129040642394,-0.00940834020102355,-0.009168004373530277,-0.00503948997276596,-0.0050364828180779544
83.005,-0.006030016357917516,-0.00564147095192074,-0.009427445937446178,-0.009180416746740284,-0.005009513651605198,-0.005020441987277272
83.01,-0.006085089706873803,-0.00568175279210802,-0.009446384550574363,-0.00919266559522308,-0.004979633266833576,-0.005004489773455778
83.015,-0.006140096920969808,-0.005721974136167499,-0.00946515685781725,-0.00920475199885019,-0.004949850872251453,-0.004988627797644496
83.02,-0.006195038010331563,-0.0057621354406610465,-0.009483764566293204,-0.009216677926948566,-0.004920169398068908,-0.004972858557592278
83.025,-0.006249912375839692,-0.005802236552932795,-0.009502208781984536,-0.009228444747444638,-0.004890591160047903,-0.004957183936922513
83.03,-0.006304718880897659,-0.005842276782865403,-0.009520490081391806,-0.009240053298507985,-0.004861117931144713,-0.004941605276790106
83.035,-0.0063594556065538375,-0.0058822546579901476,-0.009538608266520969,-0.00925150364352788,-0.004831750696485974,-0.004926123130872069
83.04,-0.006414118703373948,-0.005922166775347346,-0.00955656121653682,-0.0092627939227561,-0.004802488505011675,-0.004910736117025029
83.045,-0.006468704000406765,-0.005962009410440043,-0.009574346496499325,-0.009273921962032687,-0.004773330078201786,-0.004895442526026347
83.05,-0.006523208461933293,-0.0060017799739711716,-0.009591962814016183,-0.009284886729427975,-0.004744275266719806,-0.004880241778232167
83.055,-0.006577629204179077,-0.0060414760285437885,-0.009609409035894972,-0.009295687351884218,-0.004715324067056615,-0.00486513344023571
83.06,-0.006631962510863699,-0.006081094304198534,-0.009626683203544862,-0.009306322130606757,-0.00468647563692459,-0.004850116240275868
83.065,-0.0066862050387501105,-0.0061206319039508825,-0.009643783738377902,-0.009316789746454876,-0.0046577295006520174,-0.004835189273646037
83.07,-0.0067403549951603765,-0.006160087481294814,-0.009660710619293253,-0.009327090437415546,-0.004629086726661114,-0.0048203531801865405
83.075,-0.0067944101630065725,-0.006199459265221622,-0.009677463407660966,-0.00933722402357678,-0.004600547952446329,-0.004805608169277339
83.08,-0.006848365796851623,-0.006238742956268636,-0.00969403914313869,-0.009347187802933936,-0.004572111280386271,-0.004790951915664323
83.085,-0.006902217752291397,-0.006277934855889202,-0.009710435472821308,-0.009356979680528977,-0.004543775406889245,-0.004776382688619203
83.09,-0.00695596483174256,-0.0063170342122284215,-0.009726652997056849,-0.009366600514256017,-0.004515541968205736,-0.004761901697766328
83.095,-0.007009606363522047,-0.006356040799190491,-0.00974269284859528,-0.009376051693999802,-0.004487413119574507,-0.004747510672243092
83.1,-0.007063140547766541,-0.00639495326234602,-0.009758555038403581,-0.009385333487440483,-0.004459389881035659,-0.004733210206527276
83.105,-0.00711656604403411,-0.006433770706521533,-0.009774240043147055,-0.009394446627524653,-0.0044314737249106185,-0.004719001347931311
83.11,-0.007169883319179193,-0.006472494043662279,-0.009789750153086915,-0.00940339366035268,-0.0044036679236990955,-0.004704886944513463
83.115,-0.007223093932667873,-0.006511125278135353,-0.009805088757477418,-0.009412178230565667,-0.004375976835476307,-0.004690870930489303
83.12,-0.007276199486535773,-0.006549666456675419,-0.009820259294545958,-0.00942080403131531,-0.004348404853873834,-0.0046769572762267375
83.125,-0.00732920298365592,-0.006588121026640411,-0.009835266609806015,-0.009429276162566728,-0.004320957766394074,-0.004663151346574634
83.13,-0.007382109104656085,-0.00662649411291669,-0.009850117233119732,-0.009437601408150906,-0.004293643031474995,-0.004649460177941727
83.135,-0.007434921389095102,-0.0066647896990831585,-0.009864816559926708,-0.00944578541698338,-0.004266466959721817,-0.004635889659542421
83.14,-0.007487642173035791,-0.006703010564972032,-0.009879368788722354,-0.009453832640532577,-0.004239434651388994,-0.004622444470892858
83.145,-0.007540274389057123,-0.006741160086668796,-0.009893778721035864,-0.009461748132787696,-0.004212551796362472,-0.004609129881807257
83.15,-0.007592821016204881,-0.006779241686450671,-0.00990805121140775,-0.009469537000226284,-0.004185824124142216,-0.004595951202394474
83.155,-0.0076452846049882405,-0.006817258357770977,-0.009922190692366975,-0.009477203926781369,-0.004159256928825044,-0.004582913308054838
83.16,-0.00769766799820334,-0.006855213386070532,-0.009936201895240974,-0.009484753894641576,-0.004132855789921053,-0.004570021360310581
83.165,-0.007749974414216222,-0.0068931104320483555,-0.009950089933465274,-0.009492192267550863,-0.004106626655670337,-0.0045572808901365065
83.17,-0.007802206863596605,-0.0069309529482832494,-0.00996385971922603,-0.00949952420744115,-0.004080575259693308,-0.0045446972146242414
83.175,-0.007854367815797337,-0.0069687438459010344,-0.009977515630102142,-0.00950675434106462,-0.004054706787641318,-0.0045322751036467445
83.18,-0.007906459449180473,-0.007006485744588407,-0.009991061759040286,-0.009513887009958968,-0.004029026127180877,-0.004520019029856396
83.185,-0.007958482984405265,-0.007044180305968709,-0.010004501247662858,-0.009520925603745586,-0.004003537201311487,-0.004507932502016675
83.19,-0.008010438267885235,-0.007081827817046785,-0.010017835869575553,-0.009527872143427393,-0.003978242551683764,-0.00449601764833409
83.195,-0.00806232477190922,-0.00711942819031778,-0.010031067030341177,-0.009534728281352975,-0.003953144338584493,-0.004484276216457009
83.2,-0.008114142053038707,-0.007156981422152262,-0.010044196225786407,-0.009541495759513687,-0.003928244799255316,-0.004472710031808073
83.205,-0.008165888793864776,-0.007194486634540908,-0.010057224083641495,-0.009548175451173745,-0.003903545289545001,-0.004461320039250211
83.21,-0.008217562844822047,-0.00723194211689622,-0.01007015040517958,-0.009554767402499938,-0.003879046325562022,-0.004450106344752865
83.215,-0.00826916114102258,-0.007269345242874178,-0.010082974081855616,-0.009561270749191041,-0.003854747500327399,-0.0044390681320584865
83.22,-0.008320678994147625,-0.007306691762253739,-0.010095692386944917,-0.009567683008106863,-0.003830646775427822,-0.004428202954349275
83.225,-0.00837211009273691,-0.007343975801213868,-0.01010830097551471,-0.009574000077230294,-0.003806740481002385,-0.004417506734247485
83.23,-0.008423447794115038,-0.007381191154247662,-0.010120795176061957,-0.009580217527295744,-0.0037830246073962607,-0.004406975055482628
83.235,-0.008474685499584994,-0.007418331659343607,-0.010133170365484192,-0.009586330976750575,-0.0037594951801479854,-0.004396603537892288
83.24,-0.008525816696269515,-0.0074553912398146495,-0.010145422010716653,-0.009592336133382883,-0.003736148301643692,-0.004386387879089814
83.245,-0.008576834332313134,-0.007492363279487962,-0.010157545043702407,-0.009598228169282345,-0.003712979526104949,-0.004376323229465581
83.25,-0.008627730150488308,-0.007529239956298804,-0.0101695331946955,-0.009604001054134089,-0.0036899831929102073,-0.004366403525521844
83.255,-0.008678495313491028,-0.007566012867573809,-0.010181379617230419,-0.0096096481801789,-0.00366715305158319,-0.0043566221148745015
83.26,-0.008729121783320694,-0.007602674409398579,-0.010193078267257887,-0.009615163741339878,-0.0036444836409482255,-0.004346973135421728
83.265,-0.00877960260473747,-0.007639218060062758,-0.01020462418644707,-0.009620543016515474,-0.003621970572452518,-0.0043374517986795365
83.27,-0.00882993068041205,-0.007675637155197483,-0.01021601227715405,-0.009625781144538886,-0.003599609305155355,-0.004328053164784237
83.275,-0.008880099146528472,-0.007711925263365876,-0.010227237677806691,-0.009630873499553879,-0.003577395521134264,-0.004318772517911795
83.28,-0.008930102232907005,-0.007748077046173626,-0.010238296622872558,-0.009635816550973645,-0.0035553259854747697,-0.004309606226280763
83.285,-0.00897993406521007,-0.0077840870604626265,-0.010249185244909812,-0.00964060666552276,-0.003533397348343761,-0.004300550544238755
83.29,-0.009029587158525533,-0.00781994825188194,-0.010259898067867803,-0.009645238600528854,-0.0035116046383131213,-0.004291600105599179
83.295,-0.009079053789729959,-0.007855653327238723,-0.010270429379137419,-0.009649706875964085,-0.0034899426344336326,-0.004282749295728196
83.3,-0.009128327633467931,-0.007891196390465259,-0.010280774865351136,-0.009654007410236325,-0.0034684075020591605,-0.004273993887381893
83.305,-0.009177403348469823,-0.007926572528924399,-0.010290931198599428,-0.009658137106396803,-0.0034469963790877585,-0.004265330626960343
83.31,-0.009226276344294551,-0.007961777580139995,-0.01030089580306358,-0.009662093618764165,-0.0034257071426197234,-0.004256757001178594
83.315,-0.009274941960606964,-0.007996807311061971,-0.01031066603414819,-0.009665874532048277,-0.0034045375881159128,-0.0042482704162378525
83.32,-0.009323395575652808,-0.008031657526528973,-0.010320239286780108,-0.009669477469640489,-0.0033834855377229966,-0.004239868306163584
83.325,-0.009371634539632814,-0.008066326002630136,-0.010329614928707044,-0.00967290202690366,-0.003362550773598975,-0.004231550066143815
83.33,-0.009419658832920893,-0.008100813144911,-0.010338794958795925,-0.009676150429461933,-0.0033417356962389716,-0.004223317710867669
83.335,-0.009467469065964577,-0.008135119988261635,-0.010347782006997593,-0.009679225533156947,-0.0033210433244679526,-0.004215173874530794
83.34,-0.00951506496683163,-0.008169246684450958,-0.010356577821811278,-0.009682129311503805,-0.0033004757829337155,-0.004207120298340996
83.345,-0.009562446443786869,-0.00820319356469124,-0.010365184332748707,-0.009684863918146823,-0.0032800353646001393,-0.004199158893024112
83.35,-0.009609614926920562,-0.008236962481254233,-0.010373604991964692,-0.009687433028481676,-0.0032597258724073666,-0.004191293080496758
83.355,-0.009656573138866023,-0.008270556578176491,-0.010381844545054046,-0.009689841610444028,-0.003239552390098915,-0.004183527564705956
83.36,-0.009703323998887165,-0.008303979195334652,-0.010389907935181558,-0.009692094828631231,-0.003219520186382387,-0.004175867235802318
83.365,-0.00974987083991433,-0.008337234085468985,-0.010397800520128357,-0.009694198261340457,-0.0031996349320071132,-0.004168317387230113
83.37,-0.009796217392229686,-0.008370325397856572,-0.010405528056004644,-0.009696157884273263,-0.0031799026835087163,-0.00416088369948421
83.375,-0.00984236688010631,-0.008403256774938127,-0.010413095793878828,-0.009697979167156593,-0.0031603289798706052,-0.0041535713367839055
83.38,-0.009888320900218205,-0.008436030230715735,-0.010420507358073013,-0.009699665952030237,-0.0031409177208524012,-0.004146383825413631
83.385,-0.009934079054733517,-0.008468645783833887,-0.010427764379041637,-0.009701220086117358,-0.003121670799901946,-0.004139322686647193
83.39,-0.009979640238568396,-0.00850110274482109,-0.01043486778041645,-0.009702642708861555,-0.003102589391234245,-0.004132388723838899
83.395,-0.01002500336031556,-0.008533400437006221,-0.010441818499801246,-0.009703934972713687,-0.003083674670660667,-0.004125582743264891
83.4,-0.010070166729838965,-0.008565537584100974,-0.010448616876233066,-0.009705097430585148,-0.0030649272030850616,-0.004118904941631348
83.405,-0.0101151291041887,-0.008597513356102517,-0.010455263695976427,-0.009706131081634328,-0.00304634798833347,-0.004112355951916239
83.41,-0.010159890008446283,-0.008629327690126629,-0.010461760513317328,-0.009707037692052847,-0.003027938781984097,-0.0041059371642112675
83.415,-0.010204447735805625,-0.008660979290476458,-0.010468107650523684,-0.009707817795018238,-0.0030097000953641993,-0.004099648725730695
83.42,-0.010248797956166658,-0.008692464237223968,-0.010474302806138838,-0.009708469298979824,-0.002991629803880559,-0.004093488149153693
83.425,-0.010292935412259332,-0.008723777682321718,-0.010480342750774878,-0.009708989183444438,-0.002973724842850209,-0.004087452008466903
83.43,-0.010336856082275074,-0.008754916012222197,-0.010486225489572405,-0.009709375661428593,-0.0029559833699980874,-0.004081538101473861
83.435,-0.010380556675738875,-0.00878587634373768,-0.010491949757993405,-0.009709627675243892,-0.0029384042612882696,-0.0040757449456379526
83.44,-0.01042403289197326,-0.008816654782492071,-0.01049751328011391,-0.00970974315478223,-0.0029209853692554505,-0.004070070036425569
83.445,-0.010467279366159932,-0.00884724636897039,-0.010502912714416437,-0.00970971896330084,-0.0029037234688366765,-0.004064509793149448
83.45,-0.010510290011242462,-0.008877645420409351,-0.010508143995415602,-0.009709551239040564,-0.0028866145990366606,-0.004059059900645555
