Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
66.4,-0.006411228181358443,-0.004221835728753903,-0.0033126781437597466,-0.000532563669473498,-0.002533557394112871,0.0008767914176558656
66.405,-0.006434538603568276,-0.004242034768542264,-0.0033329295236351544,-0.0005499987545578617,-0.002499940120298013,0.0009046750729322252
66.41,-0.006457707608448713,-0.0042621264078176605,-0.0033532855862979534,-0.0005675317975925286,-0.0024664069406199014,0.0009324623390150639
66.415,-0.006480736518124232,-0.0042821120319468525,-0.0033737470661000146,-0.0005851636740155498,-0.0024329608240301684,0.0009601504289736388
66.42,-0.006503619912989563,-0.004301986282995802,-0.0033943079421012738,-0.0006028885054284483,-0.002399597989661349,0.0009877433060599577
66.425,-0.006526349382243097,-0.00432174081026389,-0.003414959188131272,-0.0006206974096511744,-0.002366311656779253,0.0010152479337494043
66.43,-0.00654891635751743,-0.004341367103915393,-0.0034356916061844766,-0.0006385813341107155,-0.0023330948780685657,0.0010426714424480973
66.435,-0.0065713110464455235,-0.004360855428546655,-0.0034564947598160066,-0.0006565299892300168,-0.0022999394729183516,0.0010700221962003115
66.44,-0.006593520724715139,-0.0043801931152416245,-0.003477355265871124,-0.0006745301401505535,-0.0022668343190407896,0.001097311501062628
66.445,-0.006615529511601363,-0.004399364337105618,-0.003498256569548493,-0.0006925653817885712,-0.0022337651274231467,0.0011245538301448128
66.45,-0.006637320916282324,-0.0044183526555823145,-0.003519181490297236,-0.0007106186847250059,-0.0022007169881129965,0.0011517642778174205
66.455,-0.006658880433931323,-0.004437143616547286,-0.0035401148177144396,-0.0007286749910957467,-0.002167676966003341,0.0011789559639194486
66.46,-0.006680195529157667,-0.004455724733750323,-0.003561043294943079,-0.0007467211979822254,-0.0021346340841176445,0.0012061400504660503
66.465,-0.006701255811064464,-0.0044740856638748215,-0.003581955793737043,-0.0007647463324689848,-0.002101579498561453,0.0012333255666896307
66.47,-0.0067220537540512906,-0.004492218927342124,-0.003602844035359894,-0.0007827422725348892,-0.002068507219307257,0.0012605186882476602
66.475,-0.006742583343592581,-0.004510118554091684,-0.00362370123648405,-0.0008007023929446339,-0.0020354127559792747,0.0012877240914305325
66.48,-0.006762839534568027,-0.004527779541913327,-0.0036445215675903514,-0.0008186210236405483,-0.0020022925761381616,0.00131494549486947
66.485,-0.006782819459535532,-0.004545199064722173,-0.0036653013613680264,-0.0008364946581346906,-0.0019691453135656386,0.0013421844512444719
66.49,-0.006802522678561199,-0.004562376722390668,-0.003686039362781703,-0.0008543222035678863,-0.0019359720182157113,0.0013694400973256345
66.495,-0.006821950345695168,-0.004579313707226577,-0.003706735895805464,-0.000872104147435699,-0.0019027753228324886,0.0013967099873478457
66.5,-0.006841103042222602,-0.004596010637226192,-0.0037273906968239286,-0.0008898403909813306,-0.0018695572762345996,0.0014239922597188508
66.505,-0.006859980360038768,-0.004612467139451759,-0.003748002498033703,-0.0009075298325887893,-0.0018363189265995425,0.0014512860537273498
66.51,-0.006878582609977926,-0.004628683558362778,-0.003768570735845207,-0.0009251720761763257,-0.0018030620297479693,0.0014785898012511277
66.515,-0.006896911863336335,-0.004644661997341535,-0.0037890965926181846,-0.0009427684729234558,-0.0017697900907612419,0.0015059001851318848
66.52,-0.006914972409957868,-0.004660406776781313,-0.0038095834550642273,-0.0009603225796648903,-0.0017365088222655966,0.001533211680883422
66.525,-0.006932770424603086,-0.004675924100458143,-0.0038300365809829534,-0.000977839825618019,-0.0017032258110495882,0.0015605168900665236
66.53,-0.006950314258278129,-0.004691222346862503,-0.003850463390998498,-0.0009953278041106063,-0.0016699508096814759,0.001587806248663866
66.535,-0.0069676126462603905,-0.004706310277227864,-0.0038708716769629554,-0.0010127944809753455,-0.001636693944793229,0.0016150698187882735
66.54,-0.0069846727746205725,-0.004721195102055707,-0.0038912676686934616,-0.001030246261277948,-0.0016034637836978148,0.0016422992220576648
66.545,-0.0070015018301158,-0.004735884031011689,-0.003911657584042916,-0.001047689539378764,-0.0015702688843397719,0.0016694860896366832
66.55,-0.00701810852577482,-0.004750385798513995,-0.003932049154804303,-0.0010651322248279211,-0.0015371193210790789,0.0016966205364450078
66.555,-0.007034502818066867,-0.004764710380905421,-0.003952451344281957,-0.001082583459927301,-0.0015040264021416417,0.001723691443699012
66.56,-0.007050694237471885,-0.004778867327026935,-0.003972872678196426,-0.0011000519506260077,-0.0014710010004030803,0.001750688128120094
66.565,-0.007066690724187722,-0.0047928645939282755,-0.003993320080589577,-0.0011175448024159965,-0.00143805238917248,0.0017776015061430229
66.57,-0.007082497985618265,-0.004806707904359571,-0.004013798231396644,-0.0011350668778945263,-0.0014051875996427725,0.0018044247364576223
66.575,-0.0070981208705343446,-0.004820402120935838,-0.0040343109406851775,-0.0011526221709934525,-0.001372412795007755,0.001831151845883785
66.58,-0.007113563648180499,-0.004833951525247415,-0.004054861427894281,-0.001170214086208674,-0.001339733549579084,0.0018577774502464954
66.585,-0.007128829220754097,-0.004847359030342845,-0.00407545153440741,-0.001187844651163067,-0.001307154061236572,0.001884297541917519
66.59,-0.0071439201233969764,-0.0048606271807243645,-0.004096082723625412,-0.0012055155166695735,-0.0012746781513784664,0.0019107084898570845
66.595,-0.007158838399158416,-0.004873758027314789,-0.00411675595603983,-0.001223227831794438,-0.0012423091398717002,0.0019370071646555638
66.6,-0.007173584640687508,-0.004886752169153901,-0.0041374707309730935,-0.0012409812855872482,-0.0012100488866687998,0.0019631918969084785
66.605,-0.007188158740292712,-0.004899609503462115,-0.00415822583665228,-0.0012587748571444663,-0.0011778985417581068,0.001989261727258163
66.61,-0.007202560056642594,-0.004912329392345404,-0.0041790195169497946,-0.0012766069823397627,-0.0011458587117806572,0.0020152162397687502
66.615,-0.007216786748170095,-0.004924909996203819,-0.00419984880479094,-0.0012944748872211597,-0.0011139287933137124,0.0020410562286344745
66.62,-0.007230837189793426,-0.004937349690456748,-0.004220710938895047,-0.001312376004741653,-0.0010821083894876212,0.002066782281554623
66.625,-0.007244712972757413,-0.0049496500653886995,-0.004241606363850171,-0.0013303109748232875,-0.0010504003099360089,0.0020923917797751384
66.63,-0.007258421529150297,-0.004961818550670623,-0.004262541355187953,-0.0013482862694213311,-0.0010188131957459612,0.0021178762731302076
66.635,-0.0072719733396575306,-0.004973865623118291,-0.0042835252277919796,-0.001366311400921846,-0.0009873587277415483,0.002143224271750486
66.64,-0.007285378933184381,-0.004985801806319587,-0.0043045673359729435,-0.0013843959222059733,-0.0009560486264340168,0.00216842424610463
66.645,-0.007298649719896665,-0.0049976385036800165,-0.00432567790687729,-0.00140255026004761,-0.0009248954853053171,0.002193463793707474
66.65,-0.007311797782551157,-0.005009387789757964,-0.004346867832229316,-0.0014207855068444635,-0.0008939125624249768,0.0022183298474948367
66.655,-0.007324833834588051,-0.00502106036836207,-0.004368146626740064,-0.00143911137901581,-0.0008631117387336507,0.002243010717531638
66.66,-0.007337768344949704,-0.005032666697374983,-0.004389523553183007,-0.001457537342066953,-0.0008325046429933537,0.0022674949660533117
66.665,-0.007350613371099588,-0.005044218821777386,-0.004411009455803173,-0.0014760744439870444,-0.000802104485071039,0.002291769574173845
66.67,-0.007363380183713989,-0.005055727998344877,-0.00443261438539303,-0.001494732940313576,-0.0007719236808888656,0.002315822316927124
66.675,-0.007376077474912595,-0.005067202903883799,-0.004454345807701812,-0.0015135205025302197,-0.0007419720607078205,0.0023396435549748866
66.68,-0.00738871352484547,-0.0050786518018235225,-0.004476210770178262,-0.0015324443847980096,-0.0007122590357446989,0.0023632240679813165
66.685,-0.0074012987847359045,-0.005090085125264715,-0.004498218485380104,-0.0015515140073531905,-0.0006827961814557767,0.0023865524713209216
66.69,-0.0074138448764841615,-0.005101514476588564,-0.004520379331050282,-0.001570739956571707,-0.0006535962374871814,0.0024096162161196914
66.695,-0.007426361967418524,-0.0051129500022133595,-0.004542702225193213,-0.0015901313600336607,-0.0006246704826252948,0.0024324042142962092
66.7,-0.007438857936895879,-0.005124399559200702,-0.004565193792817771,-0.001609695053254407,-0.0005960279014138572,0.0024549076719360525
66.705,-0.007451337959672875,-0.005135868298632396,-0.0045878579493469915,-0.0016294351630822945,-0.0005676747674377763,0.002477120505999462
66.71,-0.0074638037560552425,-0.005147357915765527,-0.0046106951506945095,-0.0016493523577630626,-0.0005396138932736436,0.0024990400943622885
66.715,-0.007476251092274836,-0.0051588641504153755,-0.004633699893341094,-0.00166944134700424,-0.0005118421304402936,0.002520669775856893
66.72,-0.007488668489494779,-0.0051703754959664784,-0.004656859422744607,-0.001689689590372908,-0.00048434907768274085,0.002542020141979644
66.725,-0.007501041724465983,-0.005181877700035166,-0.004680158233416768,-0.0017100817973601864,-0.0004571215809228342,0.0025631045369316837
66.73,-0.007513357704859255,-0.0051933576398077354,-0.004703581944000032,-0.0017306038024457633,-0.0004301476082099608,0.0025839351826596347
66.735,-0.00752560371944629,-0.005204802572227586,-0.004727116547344593,-0.0017512418151624579,-0.0004034154996718041,0.0026045239288962365
66.74,-0.0075377663133597665,-0.005216199009261558,-0.004750747285585474,-0.0017719812951608057,-0.000376912842465158,0.0026248833782009113
66.745,-0.0075498312050873515,-0.005227532634900211,-0.0047744585668863864,-0.001792806868940354,-0.00035062638739346766,0.0026450269693335977
66.75,-0.00756178320349055,-0.005238788222183042,-0.004798233882183727,-0.0018137022465809956,-0.00032454196552443115,0.002664969060628505
66.755,-0.007573606833148438,-0.005249950258548656,-0.004822056430264025,-0.0018346508468076856,-0.0002986451131409985,0.0026847243050344568
66.76,-0.0075852885429050255,-0.005261005154388627,-0.0048459113261748185,-0.0018556380053885346,-0.0002729232800257724,0.002704305441821827
66.765,-0.00759681733091817,-0.005271941868102994,-0.004869786226302321,-0.0018766516001996008,-0.0002473664544121439,0.0027237226716227267
66.77,-0.007608183328031512,-0.005282750489478837,-0.004893669911782495,-0.0018976806346230402,-0.00022196574626883435,0.0027429850731377774
66.775,-0.007619380047737998,-0.005293424489660506,-0.00491755453857891,-0.001918717487611935,-0.0001967156372511797,0.0027620983531761343
66.78,-0.0076304062192196,-0.005303962554196112,-0.004941437470893969,-0.0019397597470884533,-0.00017161581398582475,0.002781063013362081
66.785,-0.007641263328654257,-0.005314366124351325,-0.0049653188229134984,-0.001960807751675317,-0.00014666870968883192,0.0027998768085082107
66.79,-0.0076519534523425215,-0.005324637230242914,-0.004989199292218072,-0.0019818624240938933,-0.00012187733745053918,0.002818536913321844
66.795,-0.0076624820064443355,-0.005334781240582524,-0.005013082909861005,-0.0020029280212289185,-9.724804018717055e-05,0.002837037172444683
66.8,-0.007672859079796508,-0.005344808195501176,-0.005036978373779682,-0.0020240134675264896,-7.279182392586811e-05,0.002855366767159048
66.805,-0.0076830958500856365,-0.005354729222729313,-0.005060895465540208,-0.002045128771725305,-4.852077442314841e-05,0.002873513798760671
66.81,-0.007693200125370005,-0.005364552079125854,-0.005084840592082036,-0.0020662805685878237,-2.4443598783452505e-05,0.0028914697469314002
66.815,-0.007703175969212992,-0.0053742807758188375,-0.005108816410795925,-0.0020874717439646937,-5.652504111255732e-07,0.002909229844778458
66.82,-0.007713027075744384,-0.005383918953274036,-0.0051328252046019054,-0.0021087048098591245,2.3109696037504602e-05,0.0029267897038735982
66.825,-0.007722759602779854,-0.005393472714421807,-0.005156871715360576,-0.0021299847378245264,4.657421136861425e-05,0.002944142480958831
66.83,-0.007732381504801447,-0.005402949957644977,-0.005180962477284356,-0.002151318292362054,6.98194785652661e-05,0.0029612795446520264
66.835,-0.007741900616023125,-0.005412358459851872,-0.005205103900348701,-0.0021727121143180353,9.283680950168501e-05,0.002978192392152413
66.84,-0.007751323900243673,-0.005421705126336777,-0.005229301520369919,-0.0021941719709479526,0.00011561839499075742,0.002994873399279301
66.845,-0.0077606571174327725,-0.0054309956573736105,-0.00525355966574959,-0.0022157024226469907,0.0001381576381647523,0.0030113161538440135
66.85,-0.0077699064902742076,-0.005440236214766781,-0.005277883124218958,-0.0022373084896804645,0.00016044748785592745,0.0030275137890217103
66.855,-0.007779079578918797,-0.005449434296611853,-0.005302278017916567,-0.0022589965272474563,0.0001824795636436847,0.003043458108389754
66.86,-0.0077881822808202415,-0.005458595737139165,-0.005326748803465831,-0.002280771225544318,0.00020424715590160587,0.003059142585965958
66.865,-0.007797218580745363,-0.005467724456731894,-0.005351298022052507,-0.0023026353598280436,0.0002257454758443658,0.003074562616246701
66.87,-0.007806193134040875,-0.005476825045200739,-0.005375928882835437,-0.0023245923738128373,0.00024696907224118725,0.003089712930911598
66.875,-0.007815112391387739,-0.005485903886546209,-0.005400646388023861,-0.0023466475047332087,0.0002679107064625009,0.003104586473861354
66.88,-0.007823983056879537,-0.005494967617044989,-0.0054254557912879545,-0.0023688062417402357,0.00028856289419314294,0.0031191759429221822
66.885,-0.007832812087827495,-0.005504023125063038,-0.005450362597835899,-0.002391074325964321,0.0003089179054787514,0.0031334737898834047
66.89,-0.007841607486187773,-0.005513078342490978,-0.005475373356157509,-0.0024134585422444415,0.00032896697310536173,0.0031474714288682554
66.895,-0.007850376964999066,-0.005522140911189879,-0.005500494324767713,-0.002435965385857208,0.0003487016259788641,0.0031611605697045484
66.9,-0.007859128114874606,-0.005531218349491463,-0.005525731638949892,-0.002458601229245736,0.00036811352250432024,0.0031745330512952105
66.905,-0.007867870445388881,-0.005540320093593077,-0.005551093352499056,-0.002481374363748309,0.0003871924089651363,0.0031875787999886703
66.91,-0.007876616467950714,-0.005549458580439119,-0.005576590521131521,-0.002504296082993496,0.00040592503623542456,0.0032002847462824363
66.915,-0.007885378112077658,-0.005558645664003798,-0.005602233619227722,-0.0025273770996283537,0.00042429874315888305,0.003212638408193199
66.92,-0.00789416205873158,-0.005567887948635135,-0.0056280278732415015,-0.0025506228787130656,0.0004423061232608577,0.003224632557960123
66.925,-0.007902974198742228,-0.005577191247486998,-0.005653977720109229,-0.002574038096115368,0.0004599405664602511,0.0032362607637479858
66.93,-0.0079118259657459,-0.005586566915466297,-0.005680093140658739,-0.0025976329719047462,0.00047718992578127617,0.0032475110563501657
66.935,-0.007920728835677552,-0.00559602634873365,-0.005706384159684688,-0.002621417770413021,0.0004940420173983844,0.0032583714292248184
66.94,-0.007929689243412747,-0.005605575901353952,-0.00573285576269037,-0.002645397716961343,0.0005104897040143668,0.003268834921864225
66.945,-0.007938712791189934,-0.005615221093727303,-0.005759512104295979,-0.0026695772062536025,0.0005265266865716252,0.0032788954114973123
66.95,-0.007947806748415233,-0.005624969112402513,-0.005786359008313339,-0.002693962302436253,0.0005421450042966104,0.0032885451131253562
