Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
66.13,-0.00490765552725922,0.0011451580873330133,-0.00235020001915517,0.005577767625635322,-0.0043901070993065065,0.0029049461192127415
66.135,-0.004939123208089058,0.0011348466122982916,-0.002364861085530944,0.005577775397213695,-0.0043551373583778615,0.002931444110979703
66.14,-0.004970384108385691,0.0011246509077137128,-0.002379570868676507,0.005577679804893742,-0.004320086009517371,0.0029580306513763656
66.145,-0.005001438889562894,0.0011145697449433949,-0.0023943302595290715,0.005577479610223619,-0.004284955736576014,0.002984703483716565
66.15,-0.005032286222809537,0.001104603888344813,-0.0024091381410857892,0.005577175583284889,-0.004249747225944103,0.003011462347740692
66.155,-0.005062922914296764,0.0010947559700776185,-0.002423991513439831,0.00557677037766819,-0.004214459291512391,0.0030383088546414765
66.16,-0.005093349238488737,0.0010850251568088017,-0.002438890827150397,0.0055762631971149655,-0.0041790942079662765,0.0030652411537566825
66.165,-0.005123571354368137,0.0010754047335029744,-0.00245384239994661,0.00557564737882533,-0.004143660127413161,0.003092251515928708
66.17,-0.005153598921552878,0.001065884487321323,-0.0024688560334319358,0.00557491277676541,-0.0041081686960095795,0.0031193287168644153
66.175,-0.005183444099822603,0.0010564517081106913,-0.002483944013122448,0.005574046761640839,-0.004072634053921458,0.0031464590371618607
66.18,-0.005213122802739425,0.0010470899347982975,-0.002499122362652258,0.0055730329667031345,-0.004037074089450831,0.003173625008170595
66.185,-0.005242654326154658,0.0010377793269003616,-0.002514410472979412,0.005571851658555565,-0.00400151006816237,0.00320080578285219
66.19,-0.005272058864282511,0.001028499148463654,-0.0025298286190922506,0.00557048222045859,-0.003965964149509692,0.0032279796191410004
66.195,-0.005301356984219145,0.0010192282935615824,-0.0025453974350495502,0.005568903677301518,-0.003930458861794814,0.0032551244049718164
66.2,-0.005330571062904942,0.0010099438493469442,-0.0025611393515210983,0.005567093258073737,-0.0038950185396274075,0.0032822162208077424
66.205,-0.0053597241073792,0.0010006222758121624,-0.002577077416662027,0.005565027575002179,-0.0038596681447171798,0.003309230518834971
66.21,-0.005388836546063072,0.00099124261452114,-0.0025932320878208847,0.005562685831855076,-0.0038244300574994065,0.003336145331324448
66.215,-0.0054179240203415194,0.0009817886970420082,-0.0026096190232481418,0.005560052032245263,-0.0037893218687602656,0.003362943478993761
66.22,-0.005446998634610906,0.0009722478949141277,-0.00262625033213847,0.005557113729599728,-0.0037543576295953093,0.0033896113210359104
66.225,-0.005476071747876615,0.0009626083280649344,-0.0026431373663401213,0.0055538592354620565,-0.0037195506430344233,0.0034161359634816394
66.23,-0.005505152265332222,0.0009528605732451369,-0.0026602890120647274,0.005550279327794445,-0.003684911755666587,0.0034425069675619777
66.235,-0.005534241263661129,0.0009430030387413403,-0.002677706314930893,0.0055463726259459565,-0.0036504439825977932,0.0034687217247376697
66.24,-0.005563331283431892,0.0009330426719948497,-0.0026953817716749264,0.0055421462989536175,-0.0036161417990754462,0.0034947861650621555
66.245,-0.00559240928822336,0.0009229920004905613,-0.0027133022885287472,0.005537613107176339,-0.003581994098779235,0.0035207117988780966
66.25,-0.005621455248811352,0.0009128705475842063,-0.0027314477645983487,0.005532792818928298,-0.0035479827771118387,0.003546517133514106
66.255,-0.005650441185942645,0.0009027057897421621,-0.002749790133576144,0.005527713168778413,-0.003514081772822784,0.003572228631648366
66.26,-0.005679337088024169,0.0008925272388659425,-0.0027682992804539067,0.005522403940849243,-0.00348026298463213,0.0035978747946724516
66.265,-0.00570811632833639,0.000882361025092394,-0.002786948458236304,0.0055168915521152965,-0.003446501687853968,0.0036234807460553587
66.27,-0.005736755831937356,0.0008722297299031118,-0.0028057144546549807,0.005511198885700769,-0.003412776701019761,0.003649068064707742
66.275,-0.005765233553025783,0.000862154908774697,-0.002824575069299859,0.005505347813760081,-0.0033790678629181704,0.0036746573079296926
66.28,-0.005793527706593566,0.00085215785953947,-0.0028435083449176663,0.00549935996619118,-0.003345355263801383,0.003700268780192042
66.285,-0.005821621097807873,0.0008422552930165049,-0.0028624968966276935,0.005493252401431607,-0.0033116235745079474,0.0037259182040012017
66.29,-0.005849506013371358,0.0008324544416644108,-0.0028815328036380754,0.005487032714754051,-0.003277866938085435,0.0037516118282642074
66.295,-0.005877182060498735,0.0008227552206176562,-0.0029006154488792186,0.005480701198644727,-0.003244086809329606,0.003777348588737299
66.3,-0.005904650810261711,0.0008131555843543974,-0.0029197461628043654,0.005474256199014637,-0.003210286598490093,0.0038031254643080166
66.305,-0.005931913509982168,0.0008036538143159508,-0.0029389259359406273,0.005467696402660341,-0.003176469383725911,0.003828939764527499
66.31,-0.005958971912354466,0.0007942476897970307,-0.002958156248107173,0.005461020008057589,-0.0031426387402274914,0.003854788300476308
66.315,-0.005985828800329081,0.0007849339630745336,-0.0029774395934672286,0.005454224200321113,-0.003108799265171886,0.003880666859797103
66.32,-0.006012486753679573,0.0007757095928528731,-0.002996778247247218,0.005447306384497286,-0.0030749553443444925,0.003906571440060847
66.325,-0.006038947640650864,0.0007665722526278908,-0.0030161737574563715,0.005440264693856312,-0.0030411106437606247,0.003932498757133196
66.33,-0.006065212033422565,0.0007575209152356068,-0.003035626360356813,0.005433098574433909,-0.0030072675250369415,0.003958446829791064
66.335,-0.006091279744430834,0.0007485553165423022,-0.0030551355167674583,0.0054258082487392,-0.0029734275815960567,0.0039844144435060526
66.34,-0.006117148961475893,0.0007396768203488444,-0.003074699047118376,0.005418395580712094,-0.0029395907736210086,0.004010402015478053
66.345,-0.0061428149671299125,0.00073088969899452,-0.003094311850672313,0.005410865356513541,-0.0029057541471762564,0.004036412875502364
66.35,-0.006168270686149556,0.0007222005859560916,-0.003113966452663389,0.005403224737398597,-0.0028719123812452015,0.004062452718920333
66.355,-0.006193508882806084,0.0007136162785291768,-0.003133655201436272,0.005395481062588967,-0.0028380599847675735,0.004088527409570149
66.36,-0.006218525060898866,0.0007051408378260919,-0.003153373168502508,0.0053876389492284096,-0.0028041941965933482,0.0041146400798211654
66.365,-0.00624331859686546,0.0006967744556770146,-0.0031731192819306627,0.005379699159004324,-0.0027703161187698656,0.0041407899972750436
66.37,-0.006267891964466862,0.0006885142299558703,-0.003192895551403553,0.005371659373102228,-0.002736429941495483,0.004166973339800417
66.375,-0.006292251084422855,0.0006803538149559797,-0.003212707418275909,0.005363513842159796,-0.0027025432930731044,0.004193182845567711
66.38,-0.006316405711440653,0.0006722830343723104,-0.003232564143132432,0.00535525299872048,-0.0026686676273635856,0.004219407425584141
66.385,-0.006340368496192509,0.0006642888193346182,-0.0032524778683462375,0.00534686439468674,-0.0026348172862390076,0.004245633101228864
66.39,-0.006364152459896604,0.0006563577338372139,-0.003272461093137665,0.0053383352262728985,-0.002601006974535829,0.004271845529288295
66.395,-0.00638776911075653,0.0006484778583100072,-0.003292524790300142,0.005329654217290931,-0.002567249876674599,0.004298031885324937
66.4,-0.006411228181358443,0.0006406390522317679,-0.0033126781437597466,0.005320811881602524,-0.002533557394112871,0.004324181126213007
66.405,-0.006434538603568276,0.0006328319792431812,-0.0033329295236351544,0.0053117995480707544,-0.002499940120298013,0.004350283015174226
66.41,-0.006457707608448713,0.0006250490072400531,-0.0033532855862979534,0.005302610260511371,-0.0024664069406199014,0.004376329021813787
66.415,-0.006480736518124232,0.0006172884165183053,-0.0033737470661000146,0.005293242985977028,-0.0024329608240301684,0.0044023165304897865
66.42,-0.006503619912989563,0.0006095552325754398,-0.0033943079421012738,0.005283703448041056,-0.002399597989661349,0.00442824967368282
66.425,-0.006526349382243097,0.0006018574755869394,-0.003414959188131272,0.005274000376747479,-0.002366311656779253,0.004454135582032375
66.43,-0.00654891635751743,0.0005942033267854011,-0.0034356916061844766,0.00526414267522724,-0.0023330948780685657,0.004479981551040062
66.435,-0.0065713110464455235,0.0005866021949039363,-0.0034564947598160066,0.005254140486313997,-0.0022999394729183516,0.004505796107772966
66.44,-0.006593520724715139,0.0005790664241311825,-0.003477355265871124,0.005244006900826137,-0.0022668343190407896,0.004531590719233831
66.445,-0.006615529511601363,0.0005716115185880804,-0.003498256569548493,0.00523375818251499,-0.0022337651274231467,0.004557380017398029
66.45,-0.006637320916282324,0.0005642535960213648,-0.003519181490297236,0.005223411222179247,-0.0022007169881129965,0.004583179253417369
66.455,-0.006658880433931323,0.0005570067917205091,-0.0035401148177144396,0.005212980941778893,-0.002167676966003341,0.004609001701824012
66.46,-0.006680195529157667,0.0005498832750858364,-0.003561043294943079,0.0052024803110487065,-0.0021346340841176445,0.00463485867723452
66.465,-0.006701255811064464,0.0005428930745795579,-0.003581955793737043,0.0051919201724446445,-0.002101579498561453,0.00466075935938739
66.47,-0.0067220537540512906,0.0005360433569318126,-0.003602844035359894,0.005181308520256446,-0.002068507219307257,0.004686710072347382
66.475,-0.006742583343592581,0.0005293397813708591,-0.00362370123648405,0.005170651854719835,-0.0020354127559792747,0.004712715638709955
66.48,-0.006762839534568027,0.0005227870413011499,-0.0036445215675903514,0.005159955723628277,-0.0020022925761381616,0.004738779921305854
66.485,-0.006782819459535532,0.0005163876560387089,-0.0036653013613680264,0.005149223513944339,-0.0019691453135656386,0.004764904614905807
66.49,-0.006802522678561199,0.0005101417209893684,-0.003686039362781703,0.005138456201743962,-0.0019359720182157113,0.004791088996258687
66.495,-0.006821950345695168,0.0005040477411810173,-0.003706735895805464,0.005127653185493684,-0.0019027753228324886,0.004817330757463118
66.5,-0.006841103042222602,0.0004981047980205988,-0.0037273906968239286,0.0051168144526607924,-0.0018695572762345996,0.004843628172672537
66.505,-0.006859980360038768,0.0004923129659268763,-0.003748002498033703,0.005105940996323088,-0.0018363189265995425,0.004869980514800364
66.51,-0.006878582609977926,0.0004866716040092676,-0.003768570735845207,0.0050950331067782665,-0.0018030620297479693,0.0048963863472253075
66.515,-0.006896911863336335,0.0004811783145524419,-0.0037890965926181846,0.005084089329819563,-0.0017697900907612419,0.004922842482163433
66.52,-0.006914972409957868,0.00047582848493819027,-0.0038095834550642273,0.005073106008344368,-0.0017365088222655966,0.0049493435223736575
66.525,-0.006932770424603086,0.00047061562128371563,-0.0038300365809829534,0.005062077615629164,-0.0017032258110495882,0.004975882194530048
66.53,-0.006950314258278129,0.00046553105711996705,-0.003850463390998498,0.005050996463604136,-0.0016699508096814759,0.005002449057594204
66.535,-0.0069676126462603905,0.00046056574537307817,-0.0038708716769629554,0.005039854494460761,-0.001636693944793229,0.005029034294521093
66.54,-0.0069846727746205725,0.00045571219184930065,-0.0038912676686934616,0.005028645213925761,-0.0016034637836978148,0.005055629645631629
66.545,-0.0070015018301158,0.0004509629053487598,-0.003911657584042916,0.005017362141201397,-0.0015702688843397719,0.005082226858652022
66.55,-0.00701810852577482,0.0004463088720869953,-0.003932049154804303,0.005005997283072103,-0.0015371193210790789,0.005108816162919918
66.555,-0.007034502818066867,0.00044173983853271404,-0.003952451344281957,0.0049945414163441604,-0.0015040264021416417,0.005135386551923929
66.56,-0.007050694237471885,0.0004372459808440537,-0.003972872678196426,0.0049829857569517475,-0.0014710010004030803,0.005161927452509948
66.565,-0.007066690724187722,0.0004328190691677707,-0.003993320080589577,0.0049713231240627095,-0.00143805238917248,0.005188429889087538
66.57,-0.007082497985618265,0.00042845311015735646,-0.004013798231396644,0.004959548582517358,-0.0014051875996427725,0.005214887126169734
66.575,-0.0070981208705343446,0.0004241429728182495,-0.0040343109406851775,0.004947658068600328,-0.001372412795007755,0.005241293294246287
66.58,-0.007113563648180499,0.0004198841094070791,-0.004054861427894281,0.00493564811081213,-0.001339733549579084,0.005267643110656964
66.585,-0.007128829220754097,0.00041567334295842124,-0.00407545153440741,0.00492351661730709,-0.001307154061236572,0.005293932667131616
66.59,-0.0071439201233969764,0.0004115078672989053,-0.004096082723625412,0.004911261875831019,-0.0012746781513784664,0.005320158429830312
66.595,-0.007158838399158416,0.0004073853720898846,-0.00411675595603983,0.00489888267865861,-0.0012423091398717002,0.005346317364383551
66.6,-0.007173584640687508,0.00040330500114056856,-0.0041374707309730935,0.004886379280863862,-0.0012100488866687998,0.005372407894265884
66.605,-0.007188158740292712,0.00039926660235384465,-0.00415822583665228,0.004873752650256926,-0.0011778985417581068,0.005398429150836275
66.61,-0.007202560056642594,0.0003952705610308041,-0.0041790195169497946,0.00486100430065401,-0.0011458587117806572,0.005424380806711846
66.615,-0.007216786748170095,0.00039131846647162054,-0.00419984880479094,0.004848136958480346,-0.0011139287933137124,0.005450263742475034
66.62,-0.007230837189793426,0.0003874116952596567,-0.004220710938895047,0.004835153146039543,-0.0010821083894876212,0.005476078630047488
66.625,-0.007244712972757413,0.0003835484114250203,-0.004241606363850171,0.004822052181449361,-0.0010504003099360089,0.005501822932730673
66.63,-0.007258421529150297,0.00037972094193252097,-0.004262541355187953,0.004808827553577266,-0.0010188131957459612,0.005527488280246552
66.635,-0.0072719733396575306,0.00037591856893252684,-0.0042835252277919796,0.00479546971364245,-0.0009873587277415483,0.005553063260444989
66.64,-0.007285378933184381,0.00037213053014288394,-0.0043045673359729435,0.004781969075151015,-0.0009560486264340168,0.005578536419344526
66.645,-0.007298649719896665,0.0003683451858125695,-0.00432567790687729,0.004768315180497637,-0.0009248954853053171,0.005603895427839897
66.65,-0.007311797782551157,0.00036455022739555844,-0.004346867832229316,0.004754496909233717,-0.0008939125624249768,0.005629127290076237
66.655,-0.007324833834588051,0.000360734719462525,-0.004368146626740064,0.004740504519668718,-0.0008631117387336507,0.0056542203851566875
66.66,-0.007337768344949704,0.00035688797488611884,-0.004389523553183007,0.004726328523804651,-0.0008325046429933537,0.005679163342183385
66.665,-0.007350613371099588,0.00035299772182592436,-0.004411009455803173,0.004711957853937097,-0.000802104485071039,0.005703943206965143
66.67,-0.007363380183713989,0.0003490524790405347,-0.00443261438539303,0.004697382237589409,-0.0007719236808888656,0.005728547817058512
